Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.05.2021 14:37:00	3704877420.002	0.000	0.045	24.13	15741	SK04A2B688	0	0.0000	0	0.0000	1.071	0.000	0.0000	0.000	0.000	0.0000	0.000	22.58	1.32	19.57	22.58	24.72	1.32	19.57	22.58	24.72	1.32	3.597473	3.597473	3.597315	3.597315	3.597429	3.597429	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	48546.538	48546.536	48546.538	48546.536	24.1460	24.1460	25.8359	25.8359									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
26.05.2021 15:42:00	3704881320.005	0.045	0.107	24.13	15743	SK04A2B688	0	0.0000	1	0.0000	1.505				0.750	0.2150	0.050	25.69	0.42					24.88	25.83	26.14	0.34		4.198714		4.187476	3.948631			48.546533			75.854	74.164134	0.0000		189.231248	0.0000	48546.536	-0.001	48546.536	-0.002	100.0000	24.1460	100.0000	25.8359									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
26.05.2021 17:12:19	3704886739.242	0.108	0.368	24.13	15743	SK04A2B688	1	0.9560	2	0.9560	6.254	-0.750	0.0600	-0.751	0.750	0.0620	0.050	25.42	0.42	25.12	25.70	26.53	0.30	25.70	25.81	26.14	0.20	2.999981	4.198443	3.419340	4.179157	3.805737	3.685508	61.181518	61.244322	95.596	93.988181	95.694	93.562440	99.8975	225.361265	234.521393	96.0941	-0.001	-0.008	61181.522	-62.806	100.0981	4.4039	100.0959	6.5335	0.4032	0.5116	0.4832	0.8489	0.4665	0.6254	0.4261	0.5603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
26.05.2021 23:27:35	3704909255.363	0.368	0.728	24.13	15743	SK04A2B688	2	1.9513	3	1.9513	8.638	-0.250	0.0130	-0.250	0.240	0.0220	0.050	25.09	0.14	25.05	25.09	25.48	0.13	25.30	25.08	25.38	0.14	2.999995	4.199456	3.187092	4.189652	3.773343	3.699393	63.701405	63.965923	99.533	97.859278	99.947	97.720207	99.5865	236.057868	241.526344	97.7359	-0.008	-0.001	63701.399	-264.527	100.4133	0.4666	100.4041	2.6839	0.4448	0.5258	0.4891	0.8802	0.4585	0.6470	0.4256	0.5862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
27.05.2021 08:05:51	3704940351.066	0.728	2.449	24.13	15743	SK04A2B688	3	2.9684	4	2.9684	41.308	-0.050	0.0020	-0.050	0.050	0.0020	0.005	24.99	0.07	25.04	25.00	25.18	0.07	25.10	24.97	25.12	0.07	2.999983	4.197496	3.034020	4.193054	3.756062	3.719748	65.094906	65.458235	101.711	100.000000	102.278	100.000000	99.4449	242.122122	245.486351	98.6296	-0.001	-0.001	65094.905	-363.331	100.5677	-1.7108	100.5551	0.5551	0.2670	0.4395	0.4092	0.9381	0.4201	0.6540	0.3282	0.5297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
29.05.2021 01:24:20	3705089060.282	2.450	3.194	24.13	15743	SK04A2B688	4	3.9851	5	3.9851	17.892	-0.200	0.7160	-0.050				25.02	0.07	24.96	25.02	25.35	0.07					2.999997		3.046989			3.744976	65.071612		101.674	99.964215			0.0000	239.497704		0.0000	-0.001	65071.615	65071.616	-0.001	100.0000	-1.6744	100.0000	0.5906	0.4065	0.5344	0.7699	1.2289	0.4845	0.6593	0.4134	0.5701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
29.05.2021 19:17:51	3705153471.524	3.195	3.483	24.13	15743	SK04A2B688	5	3.9851	6	3.9851	6.929				0.750	0.0280	0.751	25.05	0.22					25.01	25.36	26.01	0.35		3.760423		3.687105	3.480173			32.537665			50.840	49.707520	0.0000		118.092128	0.0000	65071.615	32533.929	65071.615	32533.929	49.1657	-1.6744	50.2982	0.5906	0.3959	0.5137					0.3959	0.5137	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
14.06.2021 13:00:00	3706513200.002	18.933	3.531	24.13	15846	SK04A2B688	0	0.0000	7	3.9851	1.149				0.750	0.2240	0.050	25.54	0.25					25.03	25.63	25.91	0.21		4.198367		4.188075	3.998533			32.373788			50.584	49.457166	0.0000		128.805820	0.0000	32533.929	0.000	32533.929	0.000	100.0000	49.1657	100.0000	50.2982									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 14:08:55	3706517335.107	18.980	3.643	24.13	15846	SK04A2B688	1	0.9597	8	4.9448	2.678	-0.750	0.0590	-0.751	0.750	0.0340	0.750	25.82	0.28	25.22	25.71	26.50	0.26	25.73	25.90	26.23	0.22	2.999960	3.928416	3.394446	3.877540	3.659884	3.685301	61.423958	42.996996	95.975	94.360622	67.183	65.686152	142.8564	226.127491	159.406092	141.8562	0.000	18426.960	61423.963	0.000	100.0000	4.0251	100.0000	6.1631			0.4651	0.7874	0.4526	0.5859	0.3958	0.4784	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 16:49:36	3706526976.498	19.092	3.705	24.13	15846	SK04A2B688	2	1.3437	9	5.3288	1.485	-0.750	0.0400	-0.750	0.750	0.2350	0.050	25.59	0.25	25.52	25.45	25.52	0.04	25.28	25.78	26.10	0.27	3.550193	3.876577	3.620159	3.871650	3.781306	3.709440	24.571006	24.079234	38.392	37.746434	37.624	36.785645	102.0423	89.936441	90.699716	99.1585	18426.960	18918.731	42997.971	18426.960	71.2079	32.8157	71.8493	34.3124			0.4624	0.5983	0.4624	0.5983			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 30070S3C4 P1a	1
