Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.02.2021 14:37:00	3696500220.002	0.000	0.051	23.04	14931	SK04A2C915	0	0.0000	0	0.0000	1.225	0.000	0.0000	0.000	0.000	0.0000	0.000	21.81	1.67	18.42	21.81	24.96	1.67	18.42	21.81	24.96	1.67	3.599060	3.599060	3.598297	3.598297	3.598632	3.598632	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30340.801	30340.798	30340.801	30340.798	52.5925	52.5925	53.7622	53.7622									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
18.02.2021 15:51:00	3696504660.005	0.051	0.115	23.04	14937	SK04A2C915	0	0.0000	1	0.0000	1.527				0.750	0.0430	0.050	26.17	0.50					25.04	26.25	26.63	0.48		4.199349		4.188625	3.880197			48.610313			75.954	74.079638	0.0000		189.242294	0.0000	30340.798	-0.001	30340.798	-18269.520	128.5461	52.5925	127.8418	53.7622									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
18.02.2021 17:22:35	3696510155.718	0.115	0.384	23.04	14937	SK04A2C915	1	0.9653	2	0.9653	6.460	-0.750	0.0480	-0.751	0.750	0.0340	0.050	25.95	0.59	25.98	26.32	27.08	0.23	25.95	26.52	27.14	0.47	2.999993	4.195810	3.403170	4.178465	3.774399	3.660352	61.780236	61.759325	96.532	94.813380	96.499	94.118061	100.0339	227.356648	236.010753	96.3332	-0.001	-0.007	61780.240	-0.007	100.0000	3.4684	100.0000	5.8501	0.3166	0.4129	0.5605	0.9181	0.5136	0.6645	0.2977	0.4323	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
18.02.2021 23:50:10	3696533410.433	0.384	0.742	23.04	14937	SK04A2C915	2	1.9655	3	1.9655	8.606	-0.250	0.0130	-0.250	0.240	0.0160	0.050	25.51	0.18	25.56	25.47	25.88	0.11	25.83	25.55	25.91	0.17	2.999990	4.197208	3.172554	4.187875	3.740342	3.699088	64.013563	64.173239	100.021	98.240839	100.271	97.796743	99.7512	237.112899	242.004980	97.9785	-0.007	-0.001	64013.558	-159.684	100.2495	-0.0212	100.2434	2.4466	0.2778	0.3512	0.5355	0.9377	0.5193	0.7033	0.2622	0.4108	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
19.02.2021 08:26:31	3696564391.475	0.743	2.467	23.04	14937	SK04A2C915	3	2.9837	4	2.9837	41.379	-0.050	0.0020	-0.050	0.050	0.0020	0.008	25.36	0.19	25.02	25.36	25.79	0.20	25.04	25.36	25.79	0.18	2.999988	4.198310	3.033484	4.192940	3.753726	3.718555	65.159829	65.618994	101.812	100.000000	102.530	100.000000	99.3003	242.245960	245.997874	98.4748	-0.001	-0.001	65159.828	-459.167	100.7174	-1.8122	100.6997	0.6997	-0.4037	0.0046	0.6429	1.0448	0.7041	0.9208	-0.0876	0.1747	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
21.02.2021 01:49:14	3696713354.436	2.467	3.202	23.04	14937	SK04A2C915	4	4.0035	5	4.0035	17.641	-0.200	0.7170	-0.050				25.42	0.21	24.84	25.41	25.85	0.21					2.999975		3.044456			3.741800	65.268179		101.982	100.166283			0.0000	240.301833		0.0000	-0.001	65268.182	65268.183	-0.001	100.0000	-1.9815	100.0000	0.5346	0.2879	0.4034	0.5468	1.0073	0.5123	0.6830	0.2966	0.4476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
21.02.2021 19:27:42	3696776862.696	3.202	3.490	23.04	14937	SK04A2C915	5	4.0035	6	4.0035	6.931				0.750	0.0060	0.751	25.47	0.32					25.44	25.69	26.42	0.36		3.751030		3.686871	3.610707			32.635665			50.993	49.735089	0.0000		118.222674	0.0000	65268.182	32632.496	65268.182	32632.496	49.0117	-1.9815	50.2697	0.5346	0.2165	0.3418					0.2165	0.3418	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
23.02.2021 10:51:00	3696918660.005	4.843	3.549	23.04	14966	SK04A2C915	0	0.0000	7	4.0035	1.418				0.750	0.0660	0.050	26.33	0.21					25.81	26.41	26.60	0.19		4.196640		4.185333	3.958190			32.410463			50.641	49.391893	0.0000		128.768460	0.0000	32632.496	-0.002	32632.496	-0.002	100.0000	49.0117	100.0000	50.2697									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	1
23.02.2021 12:16:05	3696923765.012	4.902	3.701	23.04	14966	SK04A2C915	1	0.9703	8	4.9738	3.637	-0.750	0.0490	-0.751	0.750	0.0060	0.750	26.59	0.49	25.97	26.60	27.54	0.42	25.95	26.79	27.47	0.57	2.999936	4.022564	3.371072	3.968361	3.663788	3.663407	62.098302	49.678994	97.029	95.301512	77.623	75.708253	124.9991	228.427913	185.490956	123.1477	-0.002	12419.303	62098.305	-0.002	100.0000	2.9714	100.0000	5.3654			0.4853	0.7881	0.4885	0.6147	0.2798	0.3560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	1
23.02.2021 15:54:17	3696936857.010	5.054	3.824	23.04	14966	SK04A2C915	2	1.7465	9	5.7500	2.943	-0.750	0.0120	-0.750	0.750	0.0470	0.050	26.49	0.52	25.99	26.37	27.65	0.54	25.99	26.48	26.99	0.40	3.014220	3.967093	3.374355	3.962322	3.686365	3.580815	49.679002	49.133557	77.623	76.241762	76.771	74.877035	101.1101	178.782115	183.265997	97.5533	12419.303	12964.747	62098.310	12419.303	80.5948	2.9714	81.0736	5.3653			0.5101	0.8447	0.5101	0.8447			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	1
