Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
05.02.2021 15:38:00	3695380680.002	0.000	0.066	22.10	14830	SK04A2D007	0	0.0000	0	0.0000	1.583	0.000	0.0000	0.000	0.000	0.0000	0.000	22.06	2.92	15.21	22.06	25.35	2.92	15.21	22.06	25.35	2.92	3.602436	3.602436	3.601090	3.601090	3.601966	3.601966	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	30731.267	30731.267	30731.267	30731.267	51.9824	51.9824	53.5900	53.5900									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long S	7
05.02.2021 17:14:00	3695386440.005	0.067	0.134	22.10	14835	SK04A2D007	0	0.0000	1	0.0000	1.642				0.750	0.0000	0.050	26.64	0.63					25.30	26.80	27.37	0.62		4.200381		4.187496	3.952516			48.770919			76.205	73.653326	0.0000		190.100871	0.0000	30731.267	0.000	30731.267	-18039.665	128.1870	51.9824	127.2433	53.5900									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1s	1
05.02.2021 18:52:30	3695392350.017	0.135	0.423	22.10	14835	SK04A2D007	1	0.9676	2	0.9676	6.934	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.30	0.63	25.99	26.71	27.75	0.41	25.98	26.84	27.39	0.51	2.999972	4.200136	3.434254	4.179485	3.808684	3.681184	61.924829	61.990157	96.758	93.958367	96.860	93.616879	99.8946	228.210390	237.316234	96.1630	0.000	0.000	61924.842	-65.328	100.1021	3.2424	100.0987	6.4818	0.4013	0.5181	0.4144	0.7522	0.4785	0.6104	0.4060	0.5808	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
06.02.2021 01:48:30	3695417310.880	0.424	0.786	22.10	14835	SK04A2D007	2	1.9750	3	1.9750	8.700	-0.250	0.0000	-0.250	0.250	0.0000	0.050	25.90	0.19	25.80	25.87	26.50	0.22	25.97	25.89	26.15	0.14	2.999967	4.200127	3.206776	4.189691	3.769212	3.695321	64.472336	64.659572	100.738	97.823692	101.031	97.648202	99.7104	238.960393	244.084357	97.9007	0.000	0.000	64472.340	-187.236	100.2926	-0.7380	100.2828	2.6346	0.1033	0.5626	0.4129	0.7692	0.4231	0.6160	0.0837	0.6118	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1s	1
06.02.2021 10:30:30	3695448630.840	0.786	2.527	22.10	14835	SK04A2D007	3	3.0047	4	3.0047	41.793	-0.050	0.0000	-0.050	0.050	0.0000	0.050	25.69	0.13	25.92	25.71	25.98	0.13	25.69	25.67	25.95	0.12	3.000058	4.199995	3.035233	4.193017	3.748881	3.715581	65.906668	66.216859	102.979	100.000000	103.464	100.000000	99.5316	245.085095	248.277884	98.7140	0.000	0.000	65906.668	-310.191	100.4847	-2.9792	100.4684	0.4684			0.5576	0.8393	0.4173	0.6690			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1s	1
08.02.2021 04:18:04	3695599084.225	2.528	3.254	22.10	14835	SK04A2D007	4	4.0341	5	4.0341	17.451	-0.200	0.7370	-0.050				25.69	0.17	25.87	25.69	26.10	0.16					3.000014		3.033380			3.742742	65.880674		102.939	99.960559			0.0000	242.516778		0.0000	0.000	65880.687	65880.687	0.000	100.0000	-2.9386	100.0000	0.5077	0.3953	0.5554	0.4539	0.7272	0.4525	0.6001	0.4040	0.5987	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1s	1
08.02.2021 21:45:06	3695661906.713	3.255	3.543	22.10	14835	SK04A2D007	5	4.0341	6	4.0341	6.937				0.750	0.0000	0.750	25.74	0.32					25.78	26.16	26.88	0.38		3.756225		3.685823	3.442801			32.941014			51.470	49.747171	0.0000		119.443191	0.0000	65880.687	32939.660	65880.687	32939.660	48.5318	-2.9386	50.2549	0.5077									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1s	1
09.02.2021 15:53:00	3695727180.005	4.010	3.597	22.10	14866	SK04A2D007	0	0.0000	7	4.0341	1.279				0.750	0.0000	0.050	26.35	0.44					25.45	26.47	26.97	0.45		4.200286		4.187424	4.004839			32.783369			51.224	49.509097	0.0000		130.351710	0.0000	32939.660	0.000	32939.660	0.000	100.0000	48.5318	100.0000	50.2549									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 60100S3C4 P1s	1
09.02.2021 17:09:43	3695731783.016	4.064	3.761	22.10	14866	SK04A2D007	1	0.9739	8	5.0080	3.934	-0.750	0.0000	-0.750	0.750	0.0000	0.055	26.66	0.47	26.00	26.63	27.67	0.37	26.00	26.76	27.27	0.52	3.000012	4.200036	3.411394	4.196066	3.894155	3.683336	62.326432	62.326990	97.385	94.567718	97.386	94.125561	99.9991	229.615924	238.077578	96.4458	0.000	0.000	62326.445	-0.558	100.0009	2.6149	100.0008	5.8753			0.4091	0.6835	0.4454	0.5653			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 60100S3C4 P1s	1
09.02.2021 21:05:47	3695745947.012	4.228	3.848	22.10	14866	SK04A2D007	2	1.3634	9	5.3975	2.104	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.33	0.24	26.00	26.25	26.55	0.19	25.98	26.48	26.83	0.29	3.705276	4.200304	3.781554	4.189714	4.030118	3.952960	24.932017	25.018043	38.956	37.829279	39.091	37.781984	99.6561	97.492774	100.719947	96.7959	0.000	0.000	24932.030	-86.026	100.1344	61.0437	100.1299	62.3479			0.4469	0.5157	0.4469	0.5157			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 60100S3C4 P1s	1
