Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
09.11.2020 15:12:00	3687775920.002	0.000	0.231	23.19	14173	SK05A15522	0	0.0000	0	0.0000	5.533	0.000	0.0000	0.000	0.000	0.0000	0.000	21.53	2.04	18.24	21.53	24.85	2.04	18.24	21.53	24.85	2.04	3.602905	3.602905	3.601852	3.601852	3.601930	3.601930	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	29569.643	29569.640	29569.643	29569.640	53.7974	53.7974	55.5062	55.5062									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
09.11.2020 20:45:00	3687795900.005	0.231	0.293	23.19	14175	SK05A15522	0	0.0000	1	0.0000	1.504				0.750	0.2050	0.050	25.92	0.52					24.79	26.00	26.44	0.51		4.198471		4.188060	3.934642			48.832028			76.300	73.478156	0.0000		190.174031	0.0000	29569.640	0.000	29569.640	-19262.393	130.0975	53.7974	128.9844	55.5062									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
09.11.2020 22:15:13	3687801313.082	0.294	0.561	23.19	14175	SK05A15522	1	0.9650	2	0.9650	6.431	-0.750	0.0600	-0.751	0.750	0.0560	0.050	25.64	0.69	25.59	26.07	26.90	0.30	25.96	26.34	26.72	0.31	2.999968	4.197755	3.444210	4.180121	3.810452	3.679320	61.761290	61.827084	96.502	93.555890	96.605	93.031978	99.8936	227.628008	236.509842	96.2446	0.000	-0.002	61761.296	-65.794	100.1028	3.4980	100.0990	7.0670	0.3288	0.4228	0.5099	0.8794	0.4984	0.6537	0.3385	0.4819	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
10.11.2020 04:41:04	3687824464.782	0.562	0.922	23.19	14175	SK05A15522	2	1.9716	3	1.9716	8.653	-0.250	0.0140	-0.250	0.250	0.0130	0.050	25.04	0.18	24.83	24.97	25.62	0.16	25.33	25.09	25.35	0.14	2.999995	4.200200	3.238640	4.188399	3.771193	3.695184	64.419976	64.524077	100.656	97.583262	100.819	97.090177	99.8387	238.808689	243.656102	98.0106	-0.002	-0.000	64419.976	-104.103	100.1627	-0.6562	100.1566	3.0665	0.3368	0.4617	0.5157	0.9398	0.4908	0.6884	0.3380	0.5187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
10.11.2020 13:20:15	3687855615.151	0.922	2.668	23.19	14175	SK05A15522	3	3.0031	4	3.0031	41.908	-0.050	0.0020	-0.050	0.050	0.0020	0.020	24.83	0.07	24.97	24.83	25.00	0.07	24.93	24.83	24.99	0.07	2.999995	4.198306	3.038960	4.193108	3.750814	3.715518	66.015395	66.457884	103.149	100.000000	103.840	100.000000	99.3342	245.420035	249.176993	98.4923	-0.000	0.000	66015.395	-442.489	100.6914	-3.1491	100.6658	0.6658	0.1214	0.3410	0.3110	0.9617	0.4254	0.7211	0.2901	0.4862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
12.11.2020 07:14:44	3688006484.493	2.669	3.409	23.19	14175	SK05A15522	4	4.0368	5	4.0368	17.784	-0.200	0.7160	-0.050				24.95	0.11	24.86	24.95	25.44	0.11					2.999981		3.050697			3.742519	66.156781		103.370	100.214171			0.0000	243.462964		0.0000	0.000	66156.785	66156.786	0.000	100.0000	-3.3700	100.0000	0.4531	0.3454	0.4760	0.6739	1.0639	0.4962	0.6805	0.3520	0.5241	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
13.11.2020 01:01:47	3688070507.535	3.410	3.698	23.19	14175	SK05A15522	5	4.0368	6	4.0368	6.940				0.750	0.0270	0.751	25.00	0.36					25.02	25.43	26.20	0.40		3.752356		3.685144	3.483876			33.079668			51.687	49.775386	0.0000		119.920272	0.0000	66156.785	33077.108	66156.785	33077.108	48.3170	-3.3700	50.2285	0.4531	0.3143	0.4309					0.3143	0.4309	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
17.11.2020 20:29:00	3688486140.004	8.220	3.746	23.19	14217	SK05A15522	0	0.0000	7	4.0368	1.154				0.750	0.2140	0.050	25.79	0.34					25.05	25.86	26.20	0.33		4.197603		4.189242	3.986560			32.898723			51.404	49.503115	0.0000		130.713003	0.0000	33077.108	0.000	33077.108	0.000	100.0000	48.3170	100.0000	50.2285									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 10090S3C4 P1a	1
17.11.2020 21:38:14	3688490294.885	8.268	3.886	23.19	14217	SK05A15522	1	0.9715	8	5.0083	3.358	-0.750	0.0590	-0.751	0.750	0.0290	0.750	26.36	0.36	25.63	26.20	27.17	0.34	25.98	26.45	26.82	0.33	2.999968	4.138202	3.425425	4.074264	3.754851	3.682075	62.174283	55.956994	97.147	94.181491	87.433	84.199181	111.1108	229.047078	211.322503	108.3875	0.000	6217.288	62174.288	0.000	100.0000	2.8527	100.0000	6.4456	0.3531	0.4059	0.4794	0.8312	0.4809	0.6183	0.3531	0.4059	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 00:59:44	3688502384.010	8.408	4.003	23.19	14217	SK05A15522	2	1.7487	9	5.7855	2.802	-0.750	0.0300	-0.750	0.750	0.1880	0.050	26.31	0.28	25.97	26.19	26.49	0.14	25.96	26.46	26.84	0.35	3.425642	4.076426	3.495019	4.067099	3.822325	3.744684	49.740002	49.283602	77.719	75.346064	77.006	74.157645	100.9261	183.171136	187.175771	97.8605	6217.288	6673.687	55957.295	6217.288	90.2855	12.5667	90.6448	15.8004			0.4956	0.7008	0.4956	0.7008			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 10090S3C4 P1a	1
