Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.08.2020 14:18:00	3679993080.002	0.000	0.171	21.02	13681	Sk05A23761	0	0.0000	0	0.0000	4.106	0.000	0.0000	0.000	0.000	0.0000	0.000	24.96	0.44	25.60	24.96	25.60	0.44	25.60	24.96	25.60	0.44	3.603516	3.603516	3.603462	3.603462	3.603414	3.603414	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	48707.165	48707.140	48707.165	48707.140	23.8951	23.8951	26.8426	26.8426									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
11.08.2020 18:27:00	3680008020.005	0.173	0.234	21.02	13682	Sk05A23761	0	0.0000	1	0.0000	1.508				0.750	0.2150	0.050	25.51	0.53					24.31	25.63	26.08	0.50		4.199772		4.188414	3.952658			48.707160			76.105	73.157442	0.0000		189.990574	0.0000	48707.140	-0.001	48707.140	-0.025	100.0000	23.8951	100.0000	26.8426									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
11.08.2020 19:57:27	3680013447.195	0.236	0.496	21.02	13682	Sk05A23761	1	0.9726	2	0.9726	6.296	-0.750	0.0630	-0.750	0.750	0.0630	0.050	25.19	0.90	24.99	25.73	26.76	0.41	25.77	26.17	26.70	0.41	2.999993	4.199810	3.428972	4.180448	3.806183	3.685153	62.247514	62.323749	97.262	94.022054	97.381	93.609360	99.8777	229.379900	238.603977	96.1341	-0.001	-0.019	62247.518	-76.237	100.1191	2.7383	100.1145	6.5051	0.4154	0.5161	0.4629	0.8688	0.4353	0.6248	0.4255	0.5791	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
12.08.2020 02:15:11	3680036111.262	0.498	0.858	21.02	13682	Sk05A23761	2	1.9839	3	1.9839	8.692	-0.250	0.0140	-0.250	0.250	0.0140	0.050	24.46	0.18	24.31	24.41	25.06	0.16	24.81	24.50	24.81	0.13	3.000000	4.200175	3.224988	4.188682	3.770036	3.698111	64.720236	64.804738	101.125	97.756988	101.257	97.335769	99.8696	239.894985	244.771659	98.0077	-0.019	-0.001	64720.219	-84.523	100.1321	-1.1253	100.1270	2.7912	0.4295	0.5635	0.4688	0.8791	0.4388	0.6486	0.4337	0.6218	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
12.08.2020 10:56:42	3680067402.309	0.860	2.609	21.02	13682	Sk05A23761	3	3.0183	4	3.0183	42.005	-0.050	0.0020	-0.050	0.050	0.0020	0.037	24.18	0.09	24.18	24.21	24.45	0.09	24.22	24.16	24.36	0.08	2.999997	4.199096	3.036193	4.193062	3.750447	3.717211	66.205227	66.578544	103.446	100.000000	104.029	100.000000	99.4393	246.147246	249.644178	98.5992	-0.001	-0.002	66205.226	-373.319	100.5833	-3.4457	100.5607	0.5607	0.2329	0.5941	0.4057	0.8752	0.4181	0.6667	0.4108	0.6406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
14.08.2020 04:57:00	3680218620.811	2.610	3.349	21.02	13682	Sk05A23761	4	4.0538	5	4.0538	17.771	-0.200	0.7160	-0.050				24.26	0.13	23.98	24.25	24.79	0.13					2.999999		3.047661			3.743245	66.268077		103.544	100.094932			0.0000	243.826429		0.0000	-0.002	66268.077	66268.080	-0.002	100.0000	-3.5439	100.0000	0.4663	0.4187	0.5749	0.5352	0.9373	0.4390	0.6433	0.4286	0.6235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
14.08.2020 22:43:14	3680282594.785	3.351	3.638	21.02	13682	Sk05A23761	5	4.0538	6	4.0538	6.941				0.750	0.0280	0.751	24.32	0.42					24.36	24.85	25.76	0.45		3.758343		3.685462	3.477066			33.135669			51.774	49.769291	0.0000		120.269316	0.0000	66268.077	33132.365	66268.077	33132.365	48.2307	-3.5439	50.2357	0.4663	0.4093	0.5309					0.4093	0.5309	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
17.08.2020 13:28:00	3680508480.005	5.965	3.687	21.02	13710	Sk05A23761	0	0.0000	7	4.0538	1.161				0.750	0.2240	0.050	25.37	0.42					24.46	25.46	25.94	0.40		4.199884		4.189138	4.000163			32.995379			51.555	49.558577	0.0000		131.263573	0.0000	33132.365	-0.002	33132.365	-0.002	100.0000	48.2307	100.0000	50.2357									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
17.08.2020 14:37:40	3680512660.710	6.014	3.825	21.02	13710	Sk05A23761	1	0.9797	8	5.0335	3.317	-0.750	0.0620	-0.750	0.750	0.0300	0.057	26.11	0.41	25.18	25.97	26.98	0.39	25.93	26.24	26.66	0.32	2.999996	4.199823	3.402076	4.188393	3.894061	3.687061	62.700519	62.700993	97.970	94.706297	97.970	94.175975	99.9992	230.986248	239.487306	96.4503	-0.002	-0.002	62700.522	-0.477	100.0007	2.0304	100.0007	5.8247	0.4018	0.4925	0.4336	0.7875	0.4192	0.5736	0.4018	0.4925	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	3
17.08.2020 17:56:41	3680524601.611	6.152	3.958	21.02	13710	Sk05A23761	2	1.9594	9	6.0132	3.187	-0.750	0.0250	-0.750	0.750	0.1850	0.050	26.13	0.42	25.30	25.92	27.05	0.40	25.95	26.25	26.71	0.33	3.003672	4.199835	3.399856	4.192748	3.848888	3.613919	62.701001	62.784444	97.970	94.707025	98.101	94.301317	99.8671	230.979515	239.778881	96.3302	-0.002	0.000	62701.004	-83.447	100.1304	2.0297	100.1253	5.8240			0.4414	0.7759	0.4414	0.7759			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
